Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2024-12-12,2709.39990234375,2709.39990234375,2761.300048828125,2696.699951171875,2753.60009765625,219468,-0.01715821441068255
2024-12-13,2675.800048828125,2675.800048828125,2716.39990234375,2663.300048828125,2704.89990234375,178685,-0.012401216035536011
2024-12-16,2670.0,2670.0,2683.39990234375,2661.39990234375,2668.0,115996,-0.002167594260514827
2024-12-17,2662.0,2662.0,2675.800048828125,2646.10009765625,2670.199951171875,147053,-0.002996254681647992
2024-12-18,2653.300048828125,2653.300048828125,2667.60009765625,2598.10009765625,2663.300048828125,156334,-0.0032682010412753426
2024-12-19,2608.10009765625,2608.10009765625,2640.89990234375,2596.699951171875,2600.60009765625,191587,-0.017035371175543546
2024-12-20,2645.10009765625,2645.10009765625,2653.800048828125,2603.699951171875,2609.699951171875,153567,0.014186572069549763
2024-12-23,2628.199951171875,2628.199951171875,2646.800048828125,2623.199951171875,2639.10009765625,105131,-0.006389227575678391
2024-12-24,2635.5,2635.5,2635.800048828125,2624.199951171875,2629.39990234375,53366,0.0027775850253972667
2024-12-26,2653.89990234375,2653.89990234375,2655.699951171875,2634.10009765625,2638.0,79265,0.006981560365680206
2024-12-27,2631.89990234375,2631.89990234375,2654.60009765625,2625.199951171875,2653.699951171875,93897,-0.00828968718095624
2024-12-30,2618.10009765625,2618.10009765625,2640.699951171875,2608.39990234375,2636.10009765625,110915,-0.00524328629489712
2024-12-31,2641.0,2641.0,2642.0,2614.300048828125,2620.0,86292,0.008746763488626907
2025-01-02,2669.0,2669.0,2674.199951171875,2636.10009765625,2641.0,144517,0.010602044680045442
2025-01-03,2654.699951171875,2654.699951171875,2681.0,2649.699951171875,2671.10009765625,121173,-0.005357830209113845
2025-01-06,2647.39990234375,2647.39990234375,2663.800048828125,2624.60009765625,2652.800048828125,169923,-0.0027498583502449936
2025-01-07,2665.39990234375,2665.39990234375,2678.5,2643.5,2647.10009765625,161617,0.00679912391930837
2025-01-08,2672.39990234375,2672.39990234375,2687.0,2658.39990234375,2662.89990234375,197370,0.0026262475637688354
2025-01-09,2690.800048828125,2690.800048828125,2696.800048828125,2673.699951171875,2679.89990234375,156645,0.006885251892217781
2025-01-10,2715.0,2715.0,2735.0,2686.89990234375,2692.89990234375,298408,0.008993589539443514
2025-01-13,2678.60009765625,2678.60009765625,2723.800048828125,2675.199951171875,2716.800048828125,211094,-0.013406962189226546
2025-01-14,2682.300048828125,2682.300048828125,2693.699951171875,2672.0,2682.0,179414,0.0013813003199367735
2025-01-15,2717.800048828125,2717.800048828125,2722.699951171875,2685.39990234375,2693.300048828125,193720,0.013234910097216668
2025-01-16,2750.89990234375,2750.89990234375,2757.89990234375,2720.39990234375,2722.300048828125,186543,0.012178914166219634
2025-01-17,2748.699951171875,2748.699951171875,2759.199951171875,2729.199951171875,2746.800048828125,156868,-0.0007997205459931989
2025-01-21,2759.199951171875,2759.199951171875,2762.0,2715.60009765625,2739.60009765625,294121,0.0038199876983748826
2025-01-22,2770.89990234375,2770.89990234375,2774.39990234375,2756.199951171875,2758.699951171875,158141,0.0042403419030598855
2025-01-23,2765.0,2765.0,2767.10009765625,2741.0,2765.89990234375,194742,-0.0021292369091931995
2025-01-24,2778.89990234375,2778.89990234375,2794.800048828125,2761.0,2761.800048828125,199562,0.005027089455244216
2025-01-27,2738.39990234375,2738.39990234375,2778.10009765625,2732.0,2778.10009765625,215514,-0.014574112570892472
2025-01-28,2767.5,2767.5,2774.0,2737.39990234375,2742.39990234375,171359,0.010626679336112943
2025-01-29,2769.800048828125,2769.800048828125,2778.10009765625,2761.0,2771.60009765625,125692,0.0008310926208221492
2025-01-30,2823.0,2823.0,2829.5,2770.0,2772.5,40141,0.019207145004702886
2025-01-31,2812.5,2812.5,2838.0,2804.0,2829.0,165676,-0.0037194473963868546
2025-02-03,2857.10009765625,2857.10009765625,2872.0,2802.199951171875,2846.5,181344,0.015857812499999957
2025-02-04,2875.800048828125,2875.800048828125,2877.10009765625,2837.39990234375,2850.39990234375,145862,0.0065450808626603685
2025-02-05,2893.0,2893.0,2906.0,2870.10009765625,2873.699951171875,167383,0.005980927352332355
2025-02-06,2876.699951171875,2876.699951171875,2894.199951171875,2855.0,2885.0,167701,-0.005634306542732448
2025-02-07,2887.60009765625,2887.60009765625,2910.60009765625,2876.10009765625,2880.199951171875,192551,0.003789114843185004
2025-02-10,2934.39990234375,2934.39990234375,2938.10009765625,2879.89990234375,2884.800048828125,167232,0.016207162731946667
2025-02-11,2932.60009765625,2932.60009765625,2968.5,2907.0,2937.0,218478,-0.0006133467650617508
2025-02-12,2928.699951171875,2928.699951171875,2936.5,2886.5,2927.0,204625,-0.0013299278300822337
2025-02-13,2945.39990234375,2945.39990234375,2958.800048828125,2925.800048828125,2928.800048828125,169496,0.005702172107181047
2025-02-14,2900.699951171875,2900.699951171875,2964.10009765625,2889.89990234375,2957.300048828125,228078,-0.015176190892213226
2025-02-18,2949.0,2949.0,2956.5,2887.60009765625,2895.10009765625,218757,0.016651170283438654
2025-02-19,2936.10009765625,2936.10009765625,2964.39990234375,2933.699951171875,2954.10009765625,159341,-0.004374331076212323
2025-02-20,2956.10009765625,2956.10009765625,2973.39990234375,2939.300048828125,2949.5,172197,0.006811756866179408
2025-02-21,2953.199951171875,2953.199951171875,2964.699951171875,2930.10009765625,2955.699951171875,163686,-0.0009810718137299723
2025-02-24,2963.199951171875,2963.199951171875,2974.0,2936.800048828125,2950.39990234375,162775,0.0033861574445821496
2025-02-25,2918.800048828125,2918.800048828125,2970.39990234375,2897.0,2968.5,234850,-0.01498376858645356
2025-02-26,2930.60009765625,2930.60009765625,2942.0,2903.300048828125,2929.0,163371,0.0040427739587241
2025-02-27,2895.89990234375,2895.89990234375,2935.800048828125,2879.0,2931.39990234375,207650,-0.01184064497242443
2025-02-28,2848.5,2848.5,2896.10009765625,2844.10009765625,2889.0,210560,-0.01636793533691816
2025-03-03,2901.10009765625,2901.10009765625,2906.39990234375,2866.300048828125,2872.0,177018,0.018465893507547904
2025-03-04,2920.60009765625,2920.60009765625,2939.800048828125,2892.5,2904.199951171875,188515,0.006721588136773926
2025-03-05,2926.0,2926.0,2941.300048828125,2903.39990234375,2929.0,183016,0.0018489016514391388
2025-03-06,2926.60009765625,2926.60009765625,2935.89990234375,2897.60009765625,2929.5,166364,0.00020509147513680936
2025-03-07,2914.10009765625,2914.10009765625,2938.800048828125,2905.300048828125,2919.199951171875,237577,-0.0042711677656303015
2025-03-10,2899.39990234375,2899.39990234375,2926.39990234375,2885.199951171875,2919.60009765625,221609,-0.005044505960630219
2025-03-11,2920.89990234375,2920.89990234375,2929.0,2882.5,2893.199951171875,194119,0.007415327558857987
2025-03-12,2946.800048828125,2946.800048828125,2948.89990234375,2911.0,2922.300048828125,209823,0.008867180441066269
2025-03-13,2991.300048828125,2991.300048828125,3001.5,2942.199951171875,2943.300048828125,256564,0.015101126395629327
2025-03-14,3001.10009765625,3001.10009765625,3017.10009765625,2988.60009765625,3001.39990234375,181492,0.003276183822470191
2025-03-17,3006.10009765625,3006.10009765625,3010.89990234375,2991.39990234375,2994.800048828125,142155,0.0016660557253338482
2025-03-18,3040.800048828125,3040.800048828125,3047.5,3008.199951171875,3009.39990234375,177098,0.011543178884471983
2025-03-19,3041.199951171875,3041.199951171875,3061.60009765625,3031.300048828125,3041.39990234375,145404,0.00013151221301255234
2025-03-20,3043.800048828125,3043.800048828125,3065.199951171875,3032.800048828125,3058.0,141231,0.0008549578120464751
2025-03-21,3021.39990234375,3021.39990234375,3055.0,3004.10009765625,3052.60009765625,190470,-0.007359270032536891
2025-03-24,3015.60009765625,3015.60009765625,3038.39990234375,3007.699951171875,3027.60009765625,202822,-0.0019195753210294875
2025-03-25,3025.89990234375,3025.89990234375,3042.39990234375,3010.800048828125,3017.5,172592,0.0034155074790935824
2025-03-26,3022.5,3022.5,3036.10009765625,3017.800048828125,3025.800048828125,172002,-0.0011236004010299894
2025-03-27,3061.0,3061.0,3071.300048828125,3022.300048828125,3025.60009765625,124359,0.012737799834574126
2025-03-28,3086.5,3086.5,3094.89990234375,3066.800048828125,3069.699951171875,31206,0.008330610911466918
2025-03-31,3122.800048828125,3122.800048828125,3132.5,3086.0,3091.0,228393,0.011760910036651584
2025-04-01,3146.0,3146.0,3177.0,3130.5,3157.300048828125,197314,0.007429214425874298
2025-04-02,3166.199951171875,3166.199951171875,3201.60009765625,3135.699951171875,3147.5,223124,0.00642083635469648
2025-04-03,3121.699951171875,3121.699951171875,3196.60009765625,3073.5,3196.60009765625,382860,-0.014054703015054293
2025-04-04,3035.39990234375,3035.39990234375,3160.199951171875,3032.699951171875,3138.0,341150,-0.027645209398080794
2025-04-07,2973.60009765625,2973.60009765625,3084.39990234375,2970.39990234375,3055.10009765625,328515,-0.020359691202395447
2025-04-08,2990.199951171875,2990.199951171875,3037.89990234375,2988.60009765625,2997.5,197577,0.005582409527329801
2025-04-09,3079.39990234375,3079.39990234375,3118.5,2983.300048828125,2998.300048828125,298325,0.029830764707529767
2025-04-10,3177.5,3177.5,3195.0,3086.10009765625,3099.10009765625,234973,0.03185688795456065
2025-04-11,3244.60009765625,3244.60009765625,3263.0,3193.39990234375,3194.199951171875,247317,0.021117261260818143
2025-04-14,3226.300048828125,3226.300048828125,3261.60009765625,3208.699951171875,3246.0,189619,-0.005640155420492121
2025-04-15,3240.39990234375,3240.39990234375,3250.89990234375,3225.5,3226.10009765625,123474,0.004370285869953916
2025-04-16,3346.39990234375,3346.39990234375,3358.39990234375,3245.199951171875,3248.39990234375,258376,0.03271201184870143
2025-04-17,3328.39990234375,3328.39990234375,3371.89990234375,3296.39990234375,3357.5,242065,-0.005378914811524194
2025-04-21,3425.300048828125,3425.300048828125,3442.300048828125,3344.0,3347.0,243457,0.02911313223394263
2025-04-22,3419.39990234375,3419.39990234375,3509.89990234375,3379.10009765625,3435.10009765625,423078,-0.0017225196042004454
2025-04-23,3294.10009765625,3294.10009765625,3396.0,3270.800048828125,3367.699951171875,377411,-0.036643799574778035
2025-04-24,3348.60009765625,3348.60009765625,3377.0,3301.300048828125,3301.800048828125,239603,0.016544730999151103
2025-04-25,3298.39990234375,3298.39990234375,3384.10009765625,3274.800048828125,3362.0,241249,-0.014991397553752672
2025-04-28,3347.699951171875,3347.699951171875,3363.800048828125,3278.0,3336.5,217995,0.014946656041644246
2025-04-29,3333.60009765625,3333.60009765625,3359.300048828125,3309.199951171875,3354.89990234375,170152,-0.004211803244400514
2025-04-30,3319.10009765625,3319.10009765625,3337.60009765625,3275.60009765625,3324.5,207722,-0.004349651900416807
2025-05-01,3222.199951171875,3222.199951171875,3300.60009765625,3209.39990234375,3299.0,214691,-0.029194704478120448
2025-05-02,3243.300048828125,3243.300048828125,3277.0,3229.5,3247.60009765625,210994,0.006548351429456201
2025-05-05,3322.300048828125,3322.300048828125,3346.699951171875,3243.10009765625,3247.10009765625,184904,0.024357906703249554
2025-05-06,3422.800048828125,3422.800048828125,3444.5,3332.10009765625,3345.699951171875,268098,0.03025012747883782
2025-05-07,3391.89990234375,3391.89990234375,3448.199951171875,3367.0,3448.10009765625,304244,-0.009027739290512815
2025-05-08,3306.0,3306.0,3422.0,3293.300048828125,3373.10009765625,327126,-0.02532501100176765
2025-05-09,3344.0,3344.0,3352.699951171875,3278.89990234375,3310.199951171875,232464,0.011494252873563315
2025-05-12,3228.0,3228.0,3295.5,3211.199951171875,3281.0,308534,-0.03468899521531099
2025-05-13,3247.800048828125,3247.800048828125,3270.39990234375,3220.10009765625,3240.699951171875,214423,0.006133844122715226
2025-05-14,3188.300048828125,3188.300048828125,3261.300048828125,3170.699951171875,3254.10009765625,233929,-0.018320093326394504
2025-05-15,3226.60009765625,3226.60009765625,3244.300048828125,3123.300048828125,3180.800048828125,253064,0.012012686460360689
2025-05-16,3187.199951171875,3187.199951171875,3255.800048828125,3156.39990234375,3243.5,245486,-0.012211041124369437
2025-05-19,3233.5,3233.5,3252.89990234375,3209.10009765625,3220.0,185135,0.014526872972340898
2025-05-20,3284.60009765625,3284.60009765625,3298.5,3207.39990234375,3233.0,224088,0.015803339309184983
2025-05-21,3313.5,3313.5,3327.199951171875,3287.0,3293.0,229503,0.008798606066038772
2025-05-22,3295.0,3295.0,3346.800048828125,3277.800048828125,3318.0,234658,-0.005583220159951718
2025-05-23,3365.800048828125,3365.800048828125,3366.5,3285.5,3295.10009765625,247200,0.02148711648805013
2025-05-27,3300.39990234375,3300.39990234375,3356.0,3283.0,3355.60009765625,297309,-0.0194307877876303
2025-05-28,3294.89990234375,3294.89990234375,3324.5,3273.5,3300.89990234375,127758,-0.0016664647202583316
2025-05-29,3317.10009765625,3317.10009765625,3328.800048828125,3242.39990234375,3283.699951171875,24370,0.00673774499088986
2025-05-30,3288.89990234375,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,184770,-0.008501460457109866
2025-06-02,3397.199951171875,3397.199951171875,3408.10009765625,3319.39990234375,3323.0,180995,0.032928958631713856
2025-06-03,3377.10009765625,3377.10009765625,3417.800048828125,3357.199951171875,3406.5,168220,-0.00591659419655044
2025-06-04,3399.199951171875,3399.199951171875,3409.699951171875,3366.89990234375,3377.800048828125,167220,0.006544032713440284
2025-06-05,3375.10009765625,3375.10009765625,3427.699951171875,3362.300048828125,3398.0,224859,-0.007089860514771007
2025-06-06,3346.60009765625,3346.60009765625,3398.300048828125,3328.800048828125,3377.39990234375,185366,-0.008444194001769323
2025-06-09,3354.89990234375,3354.89990234375,3359.0,3313.10009765625,3333.39990234375,142005,0.0024800706523950833
2025-06-10,3343.39990234375,3343.39990234375,3370.39990234375,3321.300048828125,3346.300048828125,158897,-0.003427822091492505
2025-06-11,3343.699951171875,3343.699951171875,3382.300048828125,3335.39990234375,3344.300048828125,201534,8.974362531821711e-05
2025-06-12,3402.39990234375,3402.39990234375,3419.800048828125,3358.5,3377.5,230166,0.017555388350950052
2025-06-13,3452.800048828125,3452.800048828125,3468.0,3399.60009765625,3406.699951171875,270627,0.014813116603270782
2025-06-16,3417.300048828125,3417.300048828125,3476.300048828125,3400.89990234375,3473.0,192505,-0.010281510512619607
2025-06-17,3406.89990234375,3406.89990234375,3422.699951171875,3384.39990234375,3404.199951171875,209083,-0.0030433811300654146
2025-06-18,3408.10009765625,3408.10009765625,3419.0,3380.10009765625,3409.0,0,0.00035228370275119936
2025-06-20,3385.699951171875,3385.699951171875,3405.199951171875,3356.199951171875,3387.10009765625,280833,-0.006572619888652764
2025-06-23,3395.0,3395.0,3413.800048828125,3361.39990234375,3400.699951171875,193872,0.002746861494594688
2025-06-24,3333.89990234375,3333.89990234375,3385.0,3308.300048828125,3383.800048828125,227429,-0.01799708325662741
2025-06-25,3343.10009765625,3343.10009765625,3351.300048828125,3325.5,3338.10009765625,130010,0.0027595895443748297
2025-06-26,3348.0,3348.0,3363.89990234375,3322.5,3347.5,155584,0.0014656762288347558
2025-06-27,3287.60009765625,3287.60009765625,3341.39990234375,3266.5,3341.300048828125,218869,-0.018040592097894215
2025-06-30,3307.699951171875,3307.699951171875,3321.60009765625,3250.5,3284.300048828125,144201,0.006113837729216032
2025-07-01,3349.800048828125,3349.800048828125,3370.5,3313.699951171875,3315.699951171875,168854,0.01272790708883198
2025-07-02,3359.699951171875,3359.699951171875,3371.0,3337.199951171875,3350.0,132187,0.002955371126468709
2025-07-03,3342.89990234375,3342.89990234375,3376.89990234375,3321.39990234375,3369.0,0,-0.005000461074586515
2025-07-04,3346.5,3346.5,3355.0,3332.800048828125,3335.0,0,0.0010769385148881039
2025-07-07,3342.800048828125,3342.800048828125,3352.89990234375,3304.39990234375,3344.5,235762,-0.0011056181598311232
2025-07-08,3316.89990234375,3316.89990234375,3355.60009765625,3295.39990234375,3348.89990234375,218029,-0.007748039399920081
2025-07-09,3321.0,3321.0,3325.60009765625,3290.199951171875,3310.60009765625,167968,0.0012361234215578776
2025-07-10,3325.699951171875,3325.699951171875,3339.39990234375,3319.199951171875,3322.199951171875,168190,0.0014152216717480126
2025-07-11,3364.0,3364.0,3381.60009765625,3332.300048828125,3333.10009765625,216883,0.011516387344152612
2025-07-14,3359.10009765625,3359.10009765625,3389.300048828125,3348.5,3376.5,195336,-0.0014565702567628236
2025-07-15,3336.699951171875,3336.699951171875,3375.39990234375,3327.300048828125,3352.0,179884,-0.006668496273750324
2025-07-16,3359.10009765625,3359.10009765625,3385.800048828125,3326.10009765625,3330.5,235160,0.006713263647367462
2025-07-17,3345.300048828125,3345.300048828125,3358.199951171875,3314.300048828125,3354.699951171875,161740,-0.0041082576960875805
2025-07-18,3358.300048828125,3358.300048828125,3368.0,3337.199951171875,3347.5,115413,0.003886049027068239
2025-07-21,3406.39990234375,3406.39990234375,3416.89990234375,3351.0,3355.60009765625,191195,0.014322678979327375
2025-07-22,3443.699951171875,3443.699951171875,3447.5,3394.89990234375,3410.699951171875,227372,0.01094999116294626
2025-07-23,3397.60009765625,3397.60009765625,3451.699951171875,3390.60009765625,3444.300048828125,263025,-0.013386721889036113
2025-07-24,3373.5,3373.5,3401.10009765625,3355.199951171875,3398.60009765625,215271,-0.00709327082750999
2025-07-25,3335.60009765625,3335.60009765625,3376.60009765625,3325.5,3372.10009765625,196380,-0.01123459384726544
2025-07-28,3310.0,3310.0,3345.39990234375,3300.0,3321.10009765625,180215,-0.0076748102010902874
2025-07-29,3324.0,3324.0,3332.300048828125,3305.800048828125,3313.39990234375,113144,0.004229607250755274
2025-07-30,3295.800048828125,3295.800048828125,3331.800048828125,3263.89990234375,3325.800048828125,19252,-0.008483739823067049
2025-07-31,3293.199951171875,3293.199951171875,3312.0,3272.89990234375,3272.89990234375,158029,-0.0007889124393861691
2025-08-01,3399.800048828125,3399.800048828125,3416.89990234375,3331.39990234375,3342.699951171875,229954,0.03236976170193273
2025-08-04,3426.39990234375,3426.39990234375,3439.5,3397.89990234375,3416.60009765625,138229,0.007823946447907737
2025-08-05,3434.699951171875,3434.699951171875,3444.89990234375,3403.300048828125,3428.89990234375,154163,0.0024223818190187707
2025-08-06,3433.39990234375,3433.39990234375,3440.5,3411.699951171875,3434.89990234375,151580,-0.000378504337091079
2025-08-07,3453.699951171875,3453.699951171875,3483.800048828125,3430.0,3431.800048828125,249091,0.005912520942948474
2025-08-08,3491.300048828125,3491.300048828125,3534.10009765625,3445.0,3487.89990234375,321346,0.010886903375463053
2025-08-11,3404.699951171875,3404.699951171875,3466.300048828125,3393.0,3458.10009765625,224513,-0.02480454170225721
2025-08-12,3399.0,3399.0,3410.800048828125,3379.10009765625,3393.60009765625,193820,-0.001674141995952727
2025-08-13,3408.300048828125,3408.300048828125,3422.60009765625,3392.699951171875,3399.60009765625,135846,0.0027361132180421244
2025-08-14,3383.199951171875,3383.199951171875,3423.800048828125,3375.5,3407.199951171875,165697,-0.007364403748689963
2025-08-15,3382.60009765625,3382.60009765625,3394.800048828125,3377.699951171875,3383.199951171875,118486,-0.0001773035954960589
2025-08-18,3378.0,3378.0,3403.60009765625,3368.0,3382.39990234375,119141,-0.0013599294990375155
2025-08-19,3358.699951171875,3358.699951171875,3389.699951171875,3358.10009765625,3378.300048828125,133497,-0.005713454360013359
2025-08-20,3388.5,3388.5,3394.300048828125,3353.39990234375,3359.0,135521,0.008872495090765042
2025-08-21,3381.60009765625,3381.60009765625,3394.39990234375,3367.39990234375,3392.199951171875,123500,-0.0020362704275490584
2025-08-22,3418.5,3418.5,3423.39990234375,3362.800048828125,3383.300048828125,186037,0.010911965128379553
2025-08-25,3417.5,3417.5,3421.5,3405.5,3417.60009765625,97780,-0.00029252596167905764
2025-08-26,3433.0,3433.0,3443.300048828125,3396.10009765625,3410.800048828125,176297,0.004535479151426491
2025-08-27,3448.60009765625,3448.60009765625,3452.5,3422.199951171875,3443.0,153806,0.004544158944436383
2025-08-28,3474.300048828125,3474.300048828125,3478.699951171875,3442.5,3452.60009765625,156602,0.0074522851139919855
2025-08-29,3516.10009765625,3516.10009765625,3518.5,3463.0,3477.199951171875,0,0.012031214414605307
2025-09-02,3592.199951171875,3592.199951171875,3602.39990234375,3506.0,3517.89990234375,374141,0.02164325571002701
2025-09-03,3635.5,3635.5,3640.10009765625,3592.39990234375,3600.0,220786,0.012053908305966976
2025-09-04,3606.699951171875,3606.699951171875,3621.60009765625,3573.699951171875,3619.800048828125,232579,-0.007921894877767843
2025-09-05,3653.300048828125,3653.300048828125,3655.5,3595.39990234375,3602.0,237651,0.01292042539915439
2025-09-08,3677.39990234375,3677.39990234375,3685.699951171875,3621.699951171875,3635.0,227640,0.006596735333402437
2025-09-09,3682.199951171875,3682.199951171875,3715.199951171875,3663.699951171875,3676.60009765625,262656,0.0013052833402931174
2025-09-10,3682.0,3682.0,3697.5,3651.39990234375,3662.0,182028,-5.4302095086167235e-05
2025-09-11,3673.60009765625,3673.60009765625,3687.5,3651.0,3680.60009765625,214612,-0.0022813422986828202
2025-09-12,3686.39990234375,3686.39990234375,3695.5,3667.300048828125,3672.800048828125,154559,0.0034842672983557144
2025-09-15,3719.0,3719.0,3724.89990234375,3662.800048828125,3680.199951171875,189452,0.008843342697444134
